Nome do Produto,Preço,Reviews,Vendedor,Vendas,Full,Url,Nota,Descricao,Quantidade Imagem
Furadeira Parafusadeira 3/8 12v + Jogo Ferramentas 300 Peças,307,(2423),Loja oficialTHE BLACK TOOLS,Novo  |  +10mil vendidos,Enviado pelo,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=FeSg64UstPb5h3Snb5WgKpxJxVU1iN47MbNHJdyud%2Bqz52S5x4qmWBIviwlWzF9dRIX7BQDkuSS4P%2FOwlje532Qac7bpa4abQzvWAJzacl8nM7Cxj0tXXvMGnmpTI6hcSgiBuRdVyg6Dm%2FQhwGpDIQU6aHCMTTznT2B0jSYMFc9kN2S%2BwvsfD7FwQ%2Fkfix%2F1%2FRjTChGUeZuYfhBzAV1ckY3Gi5Pz5RquSydoliakt58sCx2ZiJepuvcfdkQ5R0CoHx988cUbwE9z1cJFZdWot8pzaqseGEV0sJDPnQ%2BUoB%2Fy%2BgTwX%2B7pTI4%2BlPr3C%2FN8ipphOxnHfsd6XsjFkruoZ%2B2xD3P9vs3TigboblMzGQtwfGuZJgeApyQCw1B78zQA5Qi9Qx0zrC3i0JfUHYQ1nCyL60mH8BBfuZJYzWJDJ0rcWZMuz5XsBIljUM7j1gS%2BXx%2FVxc%2FRdAykgaH%2FU%2FPhqTs42pFQLALWFI6d5hd%2Bgat%2FGvn1p5%2Fj3qNZ1b9c7oHzKt5YzaYVRSFq75Z7NFGBA2y99UrbMkm61ZVnJ%2BuhoL5XgWsM0xso5eqcyII0MsugNj8%2FnPHFrE1Pvvo7NgKb66YtwV2Wv%2Fi0v7ucFRZaBQruD855CTc38fIyzSl5gWgWJEcQNeEduRf6nz58ofIbFR7Kjiayae5ZSchbSs3SaZ80K33YhUbPEJiTjSXR%2B0vrfK0OOykYOhV0o0DpCWbsAQ88sOwxlKcAK6COUFhIyBiqMRmJaf9rQdwsAXM4PplzPbENW7e3DYpGfIRPiNHHrKw%3D&rb=x#polycard_client=search-nordic&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.6,0,6
Parafusadeira Furadeira Impacto 21v K21 Wap + Kit 300 Peças,355,(1510),Loja oficialIsmafer Ferramentas,Novo  |  +10mil vendidos,Enviado pelo,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=8K0nfIKaGg2GWNXE1tKO4OqcZ0pH%2F6Z4BqpNxuWQrLzQFpb9yzLQcJvjBzHRj7h7ogpcqtbT1suAdMxWu1R2CEZ1W%2F2o1HU1nKkPMwR5Nn0CNwwE4SjldX4s2UQmDFRJtXY4cUEc6KJbwAVAzvPT3f6Yl1zk1f1QA6R6S3aAEKXZdrpm4dQ85Us2K53kYPYNs9bU%2Fv8pLXAt%2BFVL2LOrWwkVwpOl9X%2FZ%2FhKNaaiIFqUo3kSNaFKpPg7iJQkd86XMU7iS8fKoUsRUmlzbyR6iOXt%2BgTEbINGTsY15MbkuoshpzTA2ZloCwYHYkBceawh2DO%2Be62UZn7doYlSgRP6yy08unTbhnUTxaWUhMRrEiWfaPHQCfBea4cqQW%2Buc%2FE6s1BerwPOTVVHG6BBSkWXsbKLsvmDIjT2TNpJCxdMBVGV2QOZS61wFz0v5v5MYPiWB13Y%2FxoIIQnstrW20U1lGRYrU91UfM1Br3WgBu%2BFWuUauyFomYOcMaVJl80NE0wzaM1IguVQYWYX6iVtahygjrQvkuq9H5xn6TJ7O%2F4NgvSX5%2FMk0aIiu%2FGp%2F%2FpIRHoMFWuR%2FYxjrROjZhFMO%2BxieoofSZxD5%2BgBmB9z0a%2FlxhbfQSHN2sDCaDm4%2BTJJfmCUNply82rZ3q4x1csxwSV5HlnDtofKJXXEvdrmBUDrPqsP3rC70dP4%2Byw0aKKos4ppmmUoAyoq323%2BeBlYDByXqN44vut3Zpl8FX%2B%2BqMdBdwuDsiHEvYogNkmBxjsti5dOQFn0SOtPEcz7SouJnab%2FUjUO8&rb=x#polycard_client=search-nordic&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.7,"Distribuído por Ismafer FerramentasPARAFUSADEIRA E FURADEIRA DE IMPACTO WAP 21V 3/8""(10MM) COM BATERIA, CARREGADOR E MALETA - K21 ID02 + JOGO DE BROCAS BITS E BUCHAS COM 300 PEÇAS COM MALETAA Parafusadeira e Furadeira de Impacto 3/8"" WAP K21 ID02 é uma ferramenta excepcional que combina versatilidade e durabilidade para enfrentar uma ampla gama de projetos.Com um torque máximo de 45Nm, a Parafusadeira e Furadeira de Impacto 3/8"" WAP K21 ID02 oferece força para parafusar e perfurar com facilidade. Com um design robusto e compacto, ela é a ferramenta adequada para projetos de diferentes tamanhos e complexidades.A Parafusadeira e Furadeira de Impacto 3/8"" WAP K21 ID02 conta com um mandril de aperto rápido 3/8"" (10mm). Com 21 níveis de torque, ela permite que você ajuste a força de acordo com a tarefa específica. Além disso, o seletor de função oferece a flexibilidade de alternar entre parafusar, perfurar e perfurar com impacto, enquanto o seletor de velocidade de 2 níveis permite adaptar a velocidade de rotação conforme necessário.FICHA TÉCNICA:- Torque: 45Nm- Bateria: 2000 mAh- Mandril: 3/8""(10mm)- Cor: Amarelo e Preto- Classe de Isolação: III- Tipo de Bateria: Li-ion- Voltagem da Bateria: 21V- Índice de Proteção: IPX0- Número de Velocidades: 2- Perfuração no aço Ø: 6mm- Material: Polímeros e metais- Níveis de Torques: 20 + 1 + 1- Perfuração na madeira Ø: 20mm- Perfuração no concreto Ø: 13mm- Tempo de descarga (Min): 75 min- Tempo de carregamento: Até 5 horas- Modelo do Carregador: 0,4A Charger- Controle de Velocidade: Eletrônico- Rotações: 0 - 350rpm / 0 - 1400rpm.ACOMPANHA:01 - Clipe de cinto01 - Bateria 21V 2Ah BT0201 - Maleta de Transporte01 - Carregador 0,4A Bivolt.Marca: WAPModelo: K21 ID02Garantia: Até 12 Meses pelo fabricante.O Jogo de brocas bits e buchas com 300 peças é ideal para uso doméstico e hobby, conta com as brocas e bits e buchas nas medidas mais comuns do mercado.As Broca de concreto são feita de aço carbono com uma placa de metal duro feita de material VK8, brocas para metal de aço rápido (HSS), brocas para madeira são de aço-carbono. Bits de aço cromo vanádio, instrumentos embalados em caixa de plástico.COMPÕEM O KIT:02 - Bits fenda65 - Buchas 5mm50 - Buchas 6mm25 - Buchas 8mm16 - Buchas 10m01 - Prolongador120 - Buchas 4mm04 - Bits phillips05 - Bocas para concreto: 4, 5, 6, 8 e 10mm05 - Brocas para madeira: 4, 5, 6, 8 e 10mm07 - Brocas para metal: 2, 3, 4, 5, 6, 8 e 10mm.Garantia: Até 3 meses pelo fabricante.ACOMPANHA NO KIT:01 - Bit Phillips01 - Clipe de cinto01 - Maleta de Transporte01 - Carregador 0,4A Bivolt01 - Bateria 21V 2.0Ah BT0201 - Kit de Brocas, Bits e Buchas 300 peças01 - Parafusadeira Furadeira de Impacto K21 ID02.SKU: KIT23274_23836Distribuído por Ismafer Ferramentas",10
Furadeira Parafusadeira De Impacto 18v Bateria Bosch Gsb 183li + Jogo De Brocas Buchas 300 Peças Tmm300 The Black Tools,947,(46),Loja oficialIsmafer Ferramentas,Novo  |  +100 vendidos,0,https://www.mercadolivre.com.br/furadeira-parafusadeira-de-impacto-18v-bateria-bosch-gsb-183li-jogo-de-brocas-buchas-300-pecas-tmm300-the-black-tools/p/MLB40693173#polycard_client=search-nordic&wid=MLB3849724117&sid=search&searchVariation=MLB40693173&position=4&search_layout=grid&type=product&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.8,"Produtos da Embalagem:- 01 Parafusadeira e Furadeira de Impacto a Bateria 18v - Gsb 183-li Bosch- 01 Jogo de Brocas e Buchas 300 Peças Tmm300 The Black ToolsDESCRIÇÃO:PARAFUSADEIRA E FURADEIRA DE IMPACTO A BATERIA 18V - GSB 183-LI BOSCHCom seu motor de 18 V, a Bosch GSB 183-LI Professional lhe dá a potência necessária onde e quando você a quiser. Esta ferramenta elétrica a bateria e altamente versátil não só aperta parafusos em madeira, mas também pode perfurar em alvenaria e metal. Projetada para a excelência, apresenta vários recursos destinados a evitar o sobreaquecimento ou a sobrecarga, garantindo uma maior duração da bateria e menos tempo desperdiçado em reparos. A GSB 183-LI Professional é compatível com todas as baterias e carregadores de 18 V Bosch Professional para maior eficiência e rentabilidade.A potente e versátil Bosch GSB 183-LI Professional apertará parafusos com diâmetro de até 10 mm em madeira e perfura com um diâmetro de até 35 mm em madeira e de até 10 mm em alvenaria e metal. Simples de operar, é ideal para comerciantes profissionais.FICHA TÉCNICA:- Posições de Torque: 20- Voltagem da Bateria: 18V- Tipo de Bateria: Li-ìon- Velocidade Variável: Sim- Corrente da Bateria: 2.0Ah- Tamanho do Mandril: 1/2""(13mm)- Impactos por Minuto: 24.000 ipm- Velocidade Máxima 1: 0 - 440rpm- Velocidade Máxima 2: 0 - 1650rpm- Torque (Suave/Duro/Máximo): 21 / 56Nm- Modos de operação: Parafusamento, perfuração com impacto.CAPACIDADE DE PERFURAÇÃO:Diâmetro Máximo em Aço: 10mmDiâmetro Máximo em Madeira: 35mm.CAPACIDADE DE PARAFUSAR:Diâmetro Máximo do parafuso: 10mm.ACOMPANHA:01 - Bateria 18V de 2.0 Ah01 - Carregador bivolt GAL 18V-2001 - Parafusadeira Furadeira de impacto GSB 183-LI.INDICADO PARA: Construções, Serralherias, Marcenarias, Montagens.FORMAS DE USO: Furar, Parafusar, Furar com percussão.Marca: BoschModelo: GSB 183-LIJOGO DE BROCAS BITS E BUCHAS COM 300 PEÇAS - The Black ToolsO Jogo de brocas bits e buchas com 300 peças da The Black Tools é ideal para uso doméstico e hobby, conta com as brocas e bits e buchas com as medidas mais comuns.As Brocas de concreto são feita de aço carbono com uma placa de metal duro feita de material VK8.VANTAGENS:- Brocas para metal de aço rápido (HSS), brocas para madeira são de aço-carbono.- Bits de aço cromo vanádio, instrumentos embalados em caixa de plástico.ACOMPANHA:- 05 Bocas para concreto: 4, 5, 6, 8 e 10 mm- 07 Brocas para metal: 2, 3, 4, 5, 6, 8 e 10 mm- 05 Brocas para madeira: 4, 5, 6, 8 e 10 mm- 01 Prolongador- 02 Bits fenda- 04 Bits phillips- 120 Buchas 4mm- 65 Buchas 5mm- 50 Buchas 6mm- 25 Buchas 8mm- 16 Buchas 10m",12
Parafusadeira Furadeira De Impacto Profissional 21v Tb21pw Com Kit Brocas E Buchas 300 Peças The Black Tools,458,(1267),Loja oficialIsmafer Ferramentas,Novo  |  +5mil vendidos,0,https://www.mercadolivre.com.br/parafusadeira-furadeira-de-impacto-profissional-21v-tb21pw-com-kit-brocas-e-buchas-300-pecas-the-black-tools/p/MLB38354932#polycard_client=search-nordic&wid=MLB3782376983&sid=search&searchVariation=MLB38354932&position=5&search_layout=grid&type=product&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.7,"Anúncio Composto por:- 01 Furadeira The Black Tools TB-21PW a Bateria 21V- 01 Jogo De Brocas Bits E Buchas Com 300 Peças MtxFURADEIRA PARAFUSADEIRA DE IMPACTO SEM FIO A BATERIA 21V 3/8 10MM COM MALETA E ACESSÓRIOS TB-21PW 1 BATERIA - The Black ToolsA furadeira The Black Tools TB-21PW a bateria de 21V é uma ferramenta poderosa e versátil projetada para atender às necessidades de perfuração em diversos materiais;Com um design ergonômico e compacto, proporciona conforto durante o uso prolongado e facilita o manuseio em espaços restritos.APLICAÇÕES:- Ideal para perfuração em diversos materiais, como metal, madeira e plástico;- Profissionais da construção, marcenaria, bricolagem e uso doméstico.- 01 Broca de impacto multifuncional M8;- 04 Brocas helicoidais M2,3,4,5,6;- 01 Conector flexivel de 30 mm;- 01 Ponteira PH2+ST6 de 65 mm;- 01 Ponteira PH2 de 100 mm;- 01 Parafusadeira TB21PX;- 01 Carregador BIVOLT;- 02 Adaptadores;- 09 Soquetes;- 01 Bateria;- 01 Manual;- 10 Bits.FICHA TÉCNICA:- Diâmetro do mandril 3/8” 10mm (aperto rápido );- Rotação sem carga : 0-400/0-1400 RPM;- Velocidade variável e reversível ;- Indicador de carga de bateria;- Empunhadura Soft Grip;- Opção de torque 18 + 3;- Função Impacto: Sim;- Bateria de 2000 mah.;- Torque Max 35.N.M;- Tensão: Bivolt ;- Bateria extra.Marca: The Black ToolsModelo: TB-21PW+Jogo De Brocas Bits E Buchas Com 300 Peças Mtx- Descrição:O Jogo de brocas bits e buchas com 300 peças da MTX é ideal para uso doméstico e hobby, conta com as brocas e bits e buchas com as medidas mais comuns.As Broca de concreto são feita de aço carbono com uma placa de metal duro feita de material VK8, brocas para metal de aço rápido (HSS), brocas para madeira são de aço-carbono. Bits de aço cromo vanádio, instrumentos embalados em caixa de plástico.- Compõe o Jogo::: 5 Bocas para concreto: 4, 5, 6, 8 e 10 mm:: 7 Brocas para metal: 2, 3, 4, 5, 6, 8 e 10 mm:: 5 Brocas para madeira: 4, 5, 6, 8 e 10 mm:: 1 Prolongador:: 2 Bits fenda:: 4 Bits phillips:: 120 Buchas 4mm:: 65 Buchas 5mm:: 50 Buchas 6mm:: 25 Buchas 8mm:: 16 Buchas 10m",12
Furadeira De Impacto 3/8 10mm GSB450RE-300P Re 127v Bosch Com Jogo De Brocas Bits E Buchas 300 Peças The Black Tools,472,(539),Loja oficialIsmafer Ferramentas,Novo  |  +1000 vendidos,0,https://www.mercadolivre.com.br/furadeira-de-impacto-38-10mm-gsb450re-300p-re-127v-bosch-com-jogo-de-brocas-bits-e-buchas-300-pecas-the-black-tools/p/MLB40692702#polycard_client=search-nordic&wid=MLB3849831895&sid=search&searchVariation=MLB40692702&position=6&search_layout=grid&type=product&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.7,"Produtos da Embalagem:- 01  Furadeira de Impacto 450w Bosch Gsb 450 Re 3/8""(10mm) Professional - 01 Jogo de Brocas Bits e Buchas Com 300 Peças The Black ToolsFURADEIRA DE IMPACTO 450W BOSCH GSB 450 RE 3/8""(10MM) PROFESSIONAL A Furadeira de impacto GSB 450 RE STD é uma das melhores opções para quem procura qualidade e custo benefício. Sendo superleve e confortável para se trabalhar, pesando apenas 1,2kg. A Furadeira de Impacto Bosch GSB 450 RE, com potência de 450 W, é a melhor escolha para quem busca a confiança da marca Bosch por um preço arrasador. Mais confortável, perfura alvenaria, madeira e metal, com e sem impacto, graças ao botão comutador.Realize, também, parafusamentos através da função de reversão e faça trabalhos contínuos com o auxílio do botão trava. Tudo isso com Até 2 anos de garantia e suporte da Assistência Técnica Bosch, que oferece o serviço mais rápido e barato que a concorrência.Características:- Botão-trava para usos contínuos.- Reversível, oferecendo versatilidade para furar, parafusar e desparafusar.- Botão comutador que permite configurar a máquina para perfurações com e sem impacto.- Velocidade variável, permitindo maior controle e melhor desempenho nas furações em diferentes materiais.Ficha Técnica:- Potência: 450W- Mandril: 3/8""(10mm)- Velocidade variável: Sim- Impactos por minuto: 49600ipm- Rotações(Velocidade): 0 - 3100rpm- Amplitude de aperto(min./máx.): 1 – 10mm.Capacidade de Perfuração:Ø Diâmetro máximo de perfuração em aço: 10mmØ Diâmetro máximo de perfuração em madeira: 20mmØ Diâmetro máximo de perfuração em concreto: 10mm.Marca: BoschModelo: GSB 450 REJOGO DE BROCAS BITS E BUCHAS COM 300 PEÇAS  THE BLACK TOOLSO Jogo de brocas bits e buchas com 300 peças da The Black Tools é ideal para uso doméstico e hobby, conta com as brocas e bits e buchas nas medidas mais comuns do mercado.As Broca de concreto são feita de aço carbono com uma placa de metal duro feita de material VK8, brocas para metal de aço rápido (HSS), brocas para madeira são de aço-carbono. Bits de aço cromo vanádio, instrumentos embalados em caixa de plástico.COMPÕEM O KIT:02 - Bits fenda65 - Buchas 5mm50 - Buchas 6mm25 - Buchas 8mm16 - Buchas 10m01 - Prolongador120 - Buchas 4mm04 - Bits phillips05 - Bocas para concreto: 4, 5, 6, 8 e 10mm05 - Brocas para madeira: 4, 5, 6, 8 e 10mm07 - Brocas para metal: 2, 3, 4, 5, 6, 8 e 10mm.",12
Parafusadeira e Furadeira de Impacto WAP WF 700FE Mandril de 3/8'' 700W Cinza e Amarela 110V,236,(1174),Loja oficial123 Comprou,Novo  |  +5mil vendidos,Enviado pelo,https://www.mercadolivre.com.br/parafusadeira-e-furadeira-de-impacto-wap-wf-700fe-mandril-de-38-700w-cinza-e-amarela-110v/p/MLB36576672#polycard_client=search-nordic&wid=MLB4654827016&sid=search&searchVariation=MLB36576672&position=8&search_layout=grid&type=product&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.5,"Parafusadeira e Furadeira de Impacto WAP WF 700FE 700W 110VRealize seus projetos com precisão e eficiência com a Parafusadeira e Furadeira de Impacto WAP WF 700FE 700W 110V. Esta poderosa ferramenta oferece versatilidade e desempenho excepcional para uma variedade de tarefas de perfuração e fixação.Com um motor potente de 700W, esta parafusadeira e furadeira proporciona a potência necessária para enfrentar até mesmo os trabalhos mais desafiadores. Seja perfurando em madeira, metal ou concreto, você pode contar com o desempenho consistente e confiável da WAP WF 700FE.Além disso, com a função de impacto, esta ferramenta é capaz de perfurar materiais mais duros com facilidade, aumentando sua eficiência e produtividade. Seja para instalações domésticas, projetos de marcenaria ou reparos de automóveis, esta parafusadeira e furadeira é a escolha ideal para profissionais e entusiastas de bricolagem.Leve e ergonômica, a WAP WF 700FE oferece conforto durante longas sessões de trabalho, reduzindo a fadiga e aumentando a precisão. E com a voltagem de 110V, é compatível com a maioria das tomadas residenciais, garantindo conveniência em qualquer ambiente.Prepare-se para enfrentar seus projetos com confiança com a Parafusadeira e Furadeira de Impacto WAP WF 700FE 700W 110V, e experimente a combinação perfeita de potência, versatilidade e durabilidade em suas mãos.Características:Marca: WAPModelo: WF700FECor: cinza e amarelaPotência elétrica: 700WVoltagem: 110VMandril: 1 - 10 mm (3/8"")Número de impactos: 48.000 min-1Torque: 40 nmPerfuração - madeira / aço / concreto: 20 mm / 10 mm / 10 mmVelocidades: 2Rotações: 3000 rpmFunção impacto: simSistema de reversão: simCabo elétrico: 2 metrosClasse de proteção: IIConteúdo da embalagem:- 1 Furadeira e parafusadeira de impacto WF 700K10- 1 Manual de instruções",7
Chave De Impacto A Bateria 21v Bivolt Tb-21i The Black Tools,584,(2140),Loja oficialTHE BLACK TOOLS,Novo  |  +5mil vendidos,Enviado pelo,https://www.mercadolivre.com.br/chave-de-impacto-a-bateria-21v-bivolt-tb-21i-the-black-tools/p/MLB28530314#polycard_client=search-nordic&wid=MLB3525364839&sid=search&searchVariation=MLB28530314&position=9&search_layout=grid&type=product&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.7,"CHAVE DE IMPACTO A BATERIA 21V BIVOLT MOTOR BRUSHLESS TB-21IA Chave de Impacto TB-21I, com encaixe de 1/2"" e 430Nm de força de torque, é uma das mais potentes da categoria, com variações de velocidade e rotações reversíveis. Ferramenta ideal para trabalhos que exigem força, rapidez e segurança em apertos e desapertos de parafusos e porcas.VANTAGENS:- Equipada com luz LED de alta visibilidade e empunhadura emborrachada, anti-deslizante, com controle reversível;- Utilização para tirar e colocar rodas de veículos médios de forma profissional;- Ferramenta de uso profissional, modelo forte, robusto e ergonômico;- Motor SEM ESCOVAS.CARACTERÍSTICAS:- O modelo SEM ESCOVAS apresenta maior confiabilidade, maior eficiência, ruído reduzido, vida útil maior, eliminação de interferência eletromagnética e eliminação de ionização do computador necessária para ligar um motor com escovas.ACOMPANHA:- 04 Soquetes: 17, 19, 21 e 22mm;- 01 Manual de instruções;- 01 Chave de Impacto;- 01 Carregador Bivolt;- 01 Bateria;- 01 Maleta.FICHA TÉCNICA:- Velocidade de rotação: 0-1900 / 0-2400 (rpm);- Indicador de carga da bateria;- Taxa de impacto: 3.000 máx.;- Bateria: 4.000 mAh;- Velocidade variável;- Motor: Brushless;- Torque: 430 Nm;- Voltagem: 21V.Marca: The Black Tools  Modelo: TB-21I  Peso: 2.8 Kg  Dimensões (AxLxP): 26,5 x 35,5 x 10,5 cm.",11
Parafusadeira Furadeira De Impacto Profissional 21v Modelo TB-21PX 2 Baterias Com Maleta The Black Tools 110/220V 60Hz Amarelo,430,(24173),Loja oficialTHE BLACK TOOLS,Novo  |  +100mil vendidos,Enviado pelo,https://www.mercadolivre.com.br/parafusadeira-furadeira-de-impacto-profissional-21v-modelo-tb-21px-2-baterias-com-maleta-the-black-tools-110220v-60hz-amarelo/p/MLB30144703#polycard_client=search-nordic&wid=MLB4400858714&sid=search&searchVariation=MLB30144703&position=10&search_layout=grid&type=product&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.6,"A The Black Tools é uma marca comprometida com a qualidade e as necessidades do cliente. Nosso objetivo é oferecer as melhores soluções para o seu dia a dia, com um design funcional e inovador.FURADEIRA PARAFUSADEIRA DE IMPACTO SEM FIO A BATERIA 21V 3/8 10MM COM MALETA E ACESSÓRIOS TB-21PX - The Black ToolsA furadeira The Black Tools TB-21PX a bateria de 21V é uma ferramenta poderosa e versátil projetada para atender às necessidades de perfuração em diversos materiais;Com um design ergonômico e compacto, proporciona conforto durante o uso prolongado e facilita o manuseio em espaços restritos.APLICAÇÕES:- Ideal para perfuração em diversos materiais, como metal, madeira e plástico;- Profissionais da construção, marcenaria, bricolagem e uso doméstico.- 01 Broca de impacto multifuncional M8;- 04 Brocas helicoidais M2,3,4,5,6;- 01 Conector flexivel de 30 mm;- 01 Ponteira PH2+ST6 de 65 mm;- 01 Ponteira PH2 de 100 mm;- 01 Parafusadeira TB21PX;- 01 Carregador BIVOLT;- 02 Adaptadores;- 09 Soquetes;- 02 Baterias;- 01 Manual;- 10 Bits.FICHA TÉCNICA:- Diâmetro do mandril 3/8” 10mm (aperto rápido );- Rotação sem carga : 0-400/0-1400 RPM;- Velocidade variável e reversível ;- Indicador de carga de bateria;- Empunhadura Soft Grip;- Opção de torque 18 + 3;- Função Impacto: Sim;- Bateria de 2000 mah.;- Torque Max 35.N.M;- Tensão: Bivolt ;- Bateria extra.Marca:The Black ToolsModelo: TB-21PXPeso: 1.500 KgDimensões (CxLxA): 25 x 6 x 20 cm",12
Parafusadeira Furadeira Sem Fio Bateria 12v Para Madeira Metal Cor Amarelo e Preto Frequência 60 110V/220V,273,(24302),Loja oficialIsmafer Ferramentas,Novo  |  +100mil vendidos,Enviado pelo,https://www.mercadolivre.com.br/parafusadeira-furadeira-sem-fio-bateria-12v-para-madeira-metal-cor-amarelo-e-preto-frequncia-60-110v220v/p/MLB24060776#polycard_client=search-nordic&wid=MLB3616725881&sid=search&searchVariation=MLB24060776&position=11&search_layout=grid&type=product&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.6,"A The Black Tools é uma marca comprometida com a qualidade e as necessidades do cliente. Nosso objetivo é oferecer as melhores soluções para o seu dia a dia, com um design funcional e inovador.Para quem busca praticidade e efetividade nas diversas tarefas manuais, a Parafusadeira e furadeira TB-12E 12V The Black Tools é a solução.Com design único e exclusivo The Black Tools, uma ferramenta compacta, robusta, ideal para você.Vem com mandril de aperto rápido e design ergonômico, que garante maior conforto ao utilizar.VANTAGENS:- Bivolt, opera com bateria recarregável de tecnologia lítio (Li-on), o que traz maior vida til ao produto e proporciona ter a ferramenta sempre a mão.- Somado o ajuste de velocidade, a ferramenta oferece mais produtividade e economia de tempo- Tem led indicativo de nível da bateria, que sinaliza o momento de recarregar.- O LED embutido ajuda a clarear e ter visibilidade do local de trabalho.INDICAÇÃO:- Seja para apertar ou soltar parafusos, você tem o controle através do seletor de reverso, que inverte o sentido de rotação para o uso adequado a cada necessidade.- Com seletor de torque de 18 níveis para parafusar e 1 nível para perfurar, é possível ajustar para os mais adequados tipos de trabalhos a serem realizados.- Pode ser usada para materiais como: tijolos, madeiras, cerâmicas, metais entre outros.ITENS INCLUSOS:- 01 Furadeira E Parafusadeira.- 01 Conector para bits.- 10 Bits de parafuso.- 01 Carregador.- 01 Bateria.- 04 Brocas.- 01 Maleta.- 01 Manual.CARACTERÍSTICAS:- Torque máximo (N.M): 14 (Junta Flexível) / 28 (Junta Rígida).- Diâmetro do mandril 3/8” 10mm (Aperto Rápido ).- Capacidade da Broca (mm): 10(Aço) / 25(Madeira).- Velocidade variável e reversível.- Indicador de carga de bateria.- Rotação: 0-350/0-1350 RPM.- Empunhadura Soft Grip.- 25 + 1 opção de torque.- Função Impacto: Não.- LED para iluminação.- Baterias 1300 Mah.- Voltagem Bivolt.OBSERVAÇÕES:- Brocas inclusas são para uso em aço e metal.Marca: The Black ToolsModelo: TB-12EPeso: 1 KgDimensões (CxLxA): 16,5 x 4.5 x 19.5 cm",7
Parafusadeira E Furadeira Impacto The Black Tools Tb-21pw 21v 3/8 Cor Amarelo Frequência 50/60 Hz 110v/220v,350,(2985),Vendido porTHE_BLACK_TOOLS,Novo  |  +10mil vendidos,Enviado pelo,https://www.mercadolivre.com.br/parafusadeira-e-furadeira-impacto-the-black-tools-tb-21pw-21v-38-cor-amarelo-frequncia-5060-hz-110v220v/p/MLB38053317#polycard_client=search-nordic&wid=MLB4870763570&sid=search&searchVariation=MLB38053317&position=12&search_layout=grid&type=product&tracking_id=ddfa1591-8727-4562-bf92-d1c56cb67e88,4.6,"A The Black Tools é uma marca comprometida com a qualidade e as necessidades do cliente. Nosso objetivo é oferecer as melhores soluções para o seu dia a dia, com um design funcional e inovador.PARAFUSADEIRA FURADEIRA DE IMPACTO PROFISSIONAL 21V 1 BATERIA COM MALETA TB-21PW THE BLACK TOOLSA Furadeira Parafusadeira de Impacto 21V da The Black Tools, modelo TB21PW, uma poderosa ferramenta que vai transformar suas tarefas de perfuração e parafusamento em experiências rápidas e eficientes. Ideal para uso profissional e doméstico, a TB21PW oferece desempenho superior, durabilidade e conveniência.APLICAÇÕES:- Ideal para perfuração em diversos materiais, como metal, madeira e plástico;- Profissionais da construção, marcenaria, bricolagem e uso doméstico.ITENS INCLUSOS:- 01 Broca de impacto multifuncional M8;- 04 Brocas helicoidais M2,3,4,5,6;- 01 Conector flexivel de 30 mm;- 01 Ponteira PH2+ST6 de 65 mm;- 01 Ponteira PH2 de 100 mm;- 01 Parafusadeira TB21PX;- 01 Carregador BIVOLT;- 02 Adaptadores;- 09 Soquetes;- 01 Bateria;- 01 Manual;- 10 Bits.FICHA TÉCNICA:- Diâmetro do mandril 3/8” 10mm (aperto rápido);- Rotação sem carga : 0-400/0-1400 RPM;- Velocidade variável e reversível;- Indicador de carga de bateria;- Empunhadura Soft Grip;- Opção de torque 18 + 3;- Marca: The Black Tools- Função Impacto: Sim;- Carregador: BIVOLT- Bateria: 2.000mAh- Modelo: TB21PW- Voltagem: 21VMarca:The Black ToolsModelo: TB-21PWPeso: 1.300 KgDimensões (CxLxA): 25 x 6 x 20 cm",8
